Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Brock Wright - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,978120,43728275,Brock Wright,Brock,Wright,2900,TE,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/561855.png,NO @ DET,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Michael Mayer - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1232592,43728277,Michael Mayer,Michael,Mayer,2900,TE,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706511.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Tommy Tremble - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1130555,43728279,Tommy Tremble,Tommy,Tremble,2900,TE,CAR, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560756.png,CHI @ CAR,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Texans - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,325,43728534,Texans,Texans,,2900,DST,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/teams/50/18500.png,BUF @ HOU,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Raiders - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,341,43728535,Raiders,Raiders,,2900,DST,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18388.png,MIA @ LV,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Tommy Tremble - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1130555,44038671,Tommy Tremble,Tommy,Tremble,2900,TE,CAR, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560756.png,CHI @ CAR,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Michael Mayer - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1232592,44038673,Michael Mayer,Michael,Mayer,2900,TE,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706511.png,MIA @ LV,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Brock Wright - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,978120,44038675,Brock Wright,Brock,Wright,2900,TE,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/561855.png,NO @ DET,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Brevyn Spann-Ford - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1108202,44038677,Brevyn Spann-Ford,Brevyn,Spann-Ford,2900,TE,DAL, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/788326.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Broncos - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,332,44038964,Broncos,Broncos,,2900,DST,DEN, @ ,09/14/2026 08:15 PM,https://dkn.gs/sports/images/nfl/teams/50/18342.png,DEN @ KC,Classic,NFL,9/14,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Raiders - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,341,44038965,Raiders,Raiders,,2900,DST,LV, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18388.png,MIA @ LV,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Texans - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,325,44038966,Texans,Texans,,2900,DST,HOU, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/teams/50/18500.png,BUF @ HOU,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Josh Oliver - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,881779,43728281,Josh Oliver,Josh,Oliver,2800,TE,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/20593.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Mason Taylor - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1381263,43728283,Mason Taylor,Mason,Taylor,2800,TE,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886169.png,NYJ @ TEN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Ben Sinnott - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1228920,43728285,Ben Sinnott,Ben,Sinnott,2800,TE,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787807.png,WAS @ PHI,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Sam Roush - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,1378156,43728287,Sam Roush,Sam,Roush,2800,TE,CHI, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957882.png,CHI @ CAR,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Bears - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,326,43728536,Bears,Bears,,2800,DST,CHI, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/teams/50/18312.png,CHI @ CAR,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Vikings - Classic,193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,347,43728537,Vikings,Vikings,,2800,DST,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18409.png,GB @ MIN,Classic,NFL,9/13,Standard,"NFL $3.5M Fantasy Football Millionaire [$1M to 1st];NFL $2.5M Fantasy Football Millionaire [$1M to 1st];NFL $3M MEGA Millionaire [$1M to 1st];NFL $400K Play-Action [20 Entry Max];NFL $1M Field General [$200K to 1st];NFL $500K Power Sweep [$100K to 1st, 5 Entry Max];NFL $250K Power Sweep [$50K to 1st, 3 Entry Max];NFL $100K Power Sweep [3 Entry Max];NFL $250K Facemask [5 Entry Max, $50K to 1st];NFL $400K Game Changer [$100K to 1st, Single Entry]",193028206;193028199;193028192;193028208;193028195;193028221;193028222;193028223;193028220;193028231;193028258;193030089;193028236;193028237;193028193;193028194;193028181;193029990;193028238;193028185,"9/13 1:00PM, 12 Games"
Tory Horton - Showdown Captain Mode (Flex),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1223393,43782060,Tory Horton,Tory,Horton,2800,WR,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/886116.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Flex,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Theo Johnson - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1214414,44038679,Theo Johnson,Theo,Johnson,2800,TE,NYG, @ ,09/13/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/787869.png,DAL @ NYG,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Sam Roush - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1378156,44038681,Sam Roush,Sam,Roush,2800,TE,CHI, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/957882.png,CHI @ CAR,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Mason Taylor - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1381263,44038683,Mason Taylor,Mason,Taylor,2800,TE,NYJ, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/886169.png,NYJ @ TEN,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Ben Sinnott - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,1228920,44038685,Ben Sinnott,Ben,Sinnott,2800,TE,WAS, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787807.png,WAS @ PHI,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
Josh Oliver - Classic,194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,881779,44038687,Josh Oliver,Josh,Oliver,2800,TE,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/20593.png,GB @ MIN,Classic,NFL,9/13,Standard,NFL $60K Wed-Mon Special [$20K to 1st] (Wed-Mon);NFL $20K Pylon [Single Entry] (Wed-Mon);NFL $20K Thunderdome [Must Fill] (Wed-Mon);NFL $10K Huddle [Single Entry] (Wed-Mon);NFL $10K Nickel [3 Entry Max] (Wed-Mon);NFL $7.5K Fair Catch [Single Entry] (Wed-Mon);Casual NFL $500 Front Four (Wed-Mon);NFL $7.5K Spy [Single Entry] (Wed-Mon);NFL $7.2K Wildcat [Single Entry] (Wed-Mon);NFL $8K First Down [20 Entry Max] (Wed-Mon),194984764;194984746;194985238;194984745;194984741;194984744;194984739;194984742;194984729;194984735;194984760;194984761;194984754;194984755;194984759;194984751;194984752;194984732;194984733;194984743,"9/9 8:20PM, 16 Games"
