Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Kylen Granson - Showdown Captain Mode (Flex),195386568;195384316;195386572;195384325;195384317;195384312;195384318;195384313;195384314;195384320;195384333;195384329;195384327;195386567;195386569;195386573;195384331;195386570;195384315;195385276,921050,44082185,Kylen Granson,Kylen,Granson,200,TE,TEN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560817.png,NYJ @ TEN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $20K Thunderdome [Must Fill] (NYJ @ TEN);NFL Showdown $10K Showdown Special [$2K to 1st] (NYJ @ TEN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (NYJ @ TEN);NFL Showdown $2K Huddle [Single Entry] (NYJ @ TEN);NFL Showdown $2K Play-Action [20 Entry Max] (NYJ @ TEN);NFL Showdown $1.9K Power Sweep [Single Entry] (NYJ @ TEN);NFL Showdown $2K First Down [20 Entry Max] (NYJ @ TEN);NFL Showdown $750 Chop Block [Single Entry] (NYJ @ TEN);NFL Showdown $510 Bootleg [Single Entry] (NYJ @ TEN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (NYJ @ TEN)",195386568;195384316;195386572;195384325;195384317;195384312;195384318;195384313;195384314;195384320;195384333;195384329;195384327;195386567;195386569;195386573;195384331;195386570;195384315;195385276,9/13 1:00PM ( @ )
Jermar Jefferson - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1128527,44096433,Jermar Jefferson,Jermar,Jefferson,200,RB,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/560952.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
DeeJay Dallas - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,976309,44096434,DeeJay Dallas,DeeJay,Dallas,200,RB,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/485572.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Max Bredeson - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1325562,44096435,Max Bredeson,Max,Bredeson,200,RB,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/970552.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Savion Williams - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1213872,44096436,Savion Williams,Savion,Williams,200,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886114.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
J. Michael Sturdivant - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1323916,44096437,J. Michael Sturdivant,J. Michael,Sturdivant,200,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788307.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Dillon Bell - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1396942,44096438,Dillon Bell,Dillon,Bell,200,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957915.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Isaiah Neyor - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1172746,44096439,Isaiah Neyor,Isaiah,Neyor,200,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886188.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Jeshaun Jones - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1106382,44096440,Jeshaun Jones,Jeshaun,Jones,200,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788216.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Myles Price - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1228728,44096441,Myles Price,Myles,Price,200,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/893669.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Michael Briscoe - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1272873,44096442,Michael Briscoe,Michael,Briscoe,200,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/971548.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Trayvon Rudolph - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1226657,44096443,Trayvon Rudolph,Trayvon,Rudolph,200,WR,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18409.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Chris Hilton Jr. - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1286048,44096444,Chris Hilton Jr.,Chris,Hilton Jr.,200,WR,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/teams/50/18357.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Mark Redman - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1213730,44096445,Mark Redman,Mark,Redman,200,TE,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/893472.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Gavin Bartholomew - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1287258,44096446,Gavin Bartholomew,Gavin,Bartholomew,200,TE,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886184.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Drake Dabney - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1228551,44096447,Drake Dabney,Drake,Dabney,200,TE,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/895524.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Thomas Yassmin - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1107326,44096448,Thomas Yassmin,Thomas,Yassmin,200,TE,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/788345.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Ben Yurosek - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1216808,44096449,Ben Yurosek,Ben,Yurosek,200,TE,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886176.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Cam Grandy - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1251513,44096450,Cam Grandy,Cam,Grandy,200,TE,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/789479.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Andrew DePaola - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,300580,44096451,Andrew DePaola,Andrew,DePaola,200,TE,MIN, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/20359.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
