Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Sean Tucker,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),2100,44268569,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/705759.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),2100,44282852,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),2100,44282958,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,CPT,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),2100,44283063,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695456.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,CPT,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),2100,44283175,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695456.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimani Vidal,RB,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),2000,44249096,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787942.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Davis,RB,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),2000,44249728,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787931.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield,WR,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),2000,44282327,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788303.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper,WR,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),2000,44282433,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893911.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
KaVontae Turpin,WR,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),2000,44268741,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/658497.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray,TE,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),2000,44249405,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560859.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylin Lane,WR,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),2000,44249519,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886132.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),2000,44249624,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787929.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
KhaDarel Hodge,WR,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),2000,44268402,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14564.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tez Johnson,WR,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),2000,44268515,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886113.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield,WR,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),2000,44282902,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788303.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield,WR,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),2000,44283008,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788303.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper,WR,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),2000,44283117,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893911.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Cooper,WR,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),2000,44283229,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893911.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,DST,MIA,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",2000,44221423,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18401.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,DST,MIA,Early,9/27/2026,"Early 9/27 1:00PM, 9 Games",2000,44247571,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18401.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Erick All Jr.,TE,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),600,44249939,1.05,1.18,1.75,1.8,,,5.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/787876.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,5.5,11,,,,,,,,
Davis Allen,TE,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1800,44282328,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706653.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Tolbert,WR,MIA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),1800,44249406,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640919.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,TE,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1800,44282903,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706653.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,TE,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1800,44283009,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706653.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,CPT,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1800,44249149,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19807.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hunter,WR,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),1200,44248997,0.55,1.08,0.46,3.6,,,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/876506.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,0.5,1,,,,,,,,
Xavier Smith,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1800,44282384,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavion Thomas,CPT,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1800,44282492,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),1800,44268797,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788326.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Colbie Young,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1800,44249986,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957934.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlin Klein,CPT,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),1800,44249355,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957933.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff,CPT,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),1800,44249576,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,CPT,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1800,44249679,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14359.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),1800,44249883,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631227.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),1800,44268462,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706717.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),1800,44268683,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485740.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1800,44282853,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1800,44282959,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavion Thomas,CPT,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1800,44283064,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavion Thomas,CPT,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1800,44283176,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Hawes,TE,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1600,44249097,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Wright,TE,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),1600,44249729,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,TE,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1600,44282329,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,TE,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1600,44282434,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707435.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,TE,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),1600,44268742,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,TE,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),1600,44268403,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560847.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Delp,TE,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),1600,44268621,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957897.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,TE,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1600,44282904,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,TE,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1600,44283010,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,TE,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1600,44283118,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707435.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,TE,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1600,44283230,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707435.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,CPT,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),900,44249052,0.55,0.92,0.61,2.7,,,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/563997.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,0.5,1,,,,,,,,
Brenen Thompson,CPT,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1500,44249150,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957919.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism III,CPT,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),1500,44249050,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886192.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Smith,CPT,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),1500,44249782,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886151.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,CPT,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1500,44282385,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1500,44282493,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals,CPT,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),1500,44249465,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,CPT,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1500,44249987,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560946.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),1500,44249356,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorie Foster Jr.,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),1500,44249577,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895492.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1500,44249680,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,CPT,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),1500,44249884,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Felton,CPT,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),1500,44268570,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886115.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Barion Brown,CPT,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),1500,44268684,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957912.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,CPT,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1500,44282854,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,CPT,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1500,44282960,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1500,44283065,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1500,44283177,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Johnson,RB,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1400,44249098,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19285.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,RB,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),1400,44248996,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/15017.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Saylors,RB,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),1400,44249730,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708266.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,RB,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1400,44282330,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,RB,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1400,44282435,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695456.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Luepke,RB,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),1400,44268743,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706747.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahj Brooks,RB,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1400,44249935,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886069.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
