Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Ko Kieft,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133696,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641114.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Blake Whiteheart,TE,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133704,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706799.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Luke Schoonmaker,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133718,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706538.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Erick All Jr.,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133728,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787876.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Cade Stover,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133736,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787880.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Cowboys,DST,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133752,0,1.74,0,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18336.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,DST,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133753,0,1.74,0,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18297.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2900,44138108,0,1.74,0,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13758.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133648,0.3,1.74,0.12,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707435.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Jelani Woods,TE,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133672,0.3,1.74,0.12,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640906.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Jacob Saylors,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2100,44138505,0.6,1.74,0.29,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708266.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Ja'Tavion Sanders,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133540,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787865.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Seydou Traore,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133578,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957853.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Nate Adkins,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133618,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Treyton Welch,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133638,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789357.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Josh Whyle,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133674,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706619.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tanner Arkin,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133686,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/973049.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jared Wiley,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138296,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787897.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Mo Alie-Cox,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138306,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20063.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Drew Ogletree,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138308,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641088.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tyler Conklin,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138390,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17063.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jackson Meeks,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138392,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886195.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Troy Franklin,WR,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),2800,44105647,0,1.68,0,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780344.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,WR,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),2800,44105757,0,1.68,0,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/780344.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Koziol,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133546,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957893.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Nick Kallerup,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133588,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893962.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Hunter Long,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133592,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560754.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Quintin Morris,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133614,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/563997.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Kylen Granson,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133654,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560817.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Feleipe Franks,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133662,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561250.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Mark Redman,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133676,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893472.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Robert Tonyan,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133682,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19800.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Cameron Latu,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133688,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706571.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Bauer Sharp,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133698,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957877.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Carsen Ryan,TE,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133706,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970671.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Tyler Conklin,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2400,44138504,0.24,1.63,0.1,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17063.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Bengals,DST,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133756,0,1.62,0,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18320.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,DST,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133757,0,1.62,0,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18484.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Ferguson,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2700,44138132,0,1.62,0,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886170.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133586,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13103.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Dallen Bentley,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133620,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957950.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Colson Yankoff,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133712,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788287.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Jack Endries,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133730,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957928.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Brevin Jordan,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133738,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/557636.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Jake Briningstool,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138298,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886173.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Emmett Johnson,RB,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),2600,44105648,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957888.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmett Johnson,RB,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),2600,44105758,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957888.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Tonges,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133522,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641713.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,DST,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133758,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18409.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,TE,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2600,44138134,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787869.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,DST,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2600,44138420,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Wright,TE,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1800,44138457,0.54,1.51,0.3,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Josh Oliver,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133530,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20593.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Musgrave,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133542,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695282.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Stowers,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133548,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957833.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Roush,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133552,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957882.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Bartholomew,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133554,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886184.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Yurosek,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133556,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886176.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew DePaola,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133558,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20359.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Grandy,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133560,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789479.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Kalinic,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133562,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/629884.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Large,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133564,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972968.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133566,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14420.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadir Ismail,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133568,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/790558.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Willis,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133572,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706721.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Dinkins,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133574,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957856.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Joly,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133580,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954177.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Turner,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133582,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641044.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Watson,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133584,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894497.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133594,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787840.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Geers,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133596,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971146.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Bowman,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133598,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788396.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Teagan Quitoriano,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133600,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641060.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Svoboda,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133602,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970709.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Herbert,TE,LAC,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133604,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893404.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Myarick,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133608,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14706.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Runyon,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133610,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886194.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Gurd,TE,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133612,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972032.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Rucci,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133616,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788366.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Lohner,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133622,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893075.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Fraboni,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133624,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/573637.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Krull,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133626,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642824.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hibner,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133630,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957823.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133634,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20040.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Pezza,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133636,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971512.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Moliki Matavao,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133640,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886175.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Smartt,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133642,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642965.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Wood,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133644,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18896.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133650,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641092.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocco Underwood,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133652,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971497.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133656,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789489.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Kanak,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133658,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957899.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Wilson,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133660,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706783.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
