Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Van Jefferson,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133408,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/476974.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
River Cracraft,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133410,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18565.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Bradley,WR,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133412,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972924.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden Brown,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133414,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971503.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hudson,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133416,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957891.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Smith,WR,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133418,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957799.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Moore,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133424,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894985.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Thomas,WR,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133426,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957814.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Sobkowicz,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133430,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972959.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Bond,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133432,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957841.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Kelly,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133434,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886140.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Tinsley,WR,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133436,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706801.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,DST,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133750,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18500.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,DST,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",3000,44133751,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18312.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Austin III,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137690,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631489.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137692,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/488205.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Konata Mumpfield,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137696,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788303.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Caldwell,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137888,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957879.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Holiday,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137890,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894657.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Armstrong,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137892,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886133.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Evans,WR,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137894,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/971526.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Montgomery,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137900,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14727.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould,WR,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137902,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787919.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalen Cambre,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137992,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895102.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137994,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19426.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137996,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17982.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Hyatt,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44137998,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/700225.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,WR,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138000,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706604.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138002,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Daniels,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138004,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957818.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Presley,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138006,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886135.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,WR,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138008,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13360.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Law,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138014,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957886.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Jackson,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138016,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695680.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Lovett,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138018,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788306.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138024,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708236.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield Sr.,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138026,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18107.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gosnell,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138028,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895195.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Mori Maclin,WR,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",3000,44138030,0,1.8,0,9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972991.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlin Klein,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133532,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957933.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Oscar Delp,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133536,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957897.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Elijah Higgins,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133590,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706671.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Josh Cuevas,TE,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133632,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957860.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Mark Redman,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133676,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893472.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Tyler Conklin,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138390,0.36,1.79,0.14,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Cowboys,DST,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133752,0,1.74,0,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18336.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,DST,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2900,44133753,0,1.74,0,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18297.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2900,44138108,0,1.74,0,8.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13758.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
E.J. Jenkins,TE,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133648,0.3,1.74,0.12,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707435.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Jelani Woods,TE,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133672,0.3,1.74,0.12,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/640906.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Jared Wiley,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138296,0.3,1.74,0.12,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787897.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Keleki Latu,TE,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138398,0.3,1.74,0.12,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886191.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
Tyler Conklin,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),2400,44138504,0.36,1.73,0.15,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
Ja'Tavion Sanders,TE,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133540,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787865.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Seydou Traore,TE,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133578,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957853.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Nate Adkins,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133618,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Treyton Welch,TE,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133638,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/789357.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Charlie Woerner,TE,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133664,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485615.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Josh Whyle,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133674,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706619.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tanner Arkin,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133686,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/973049.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Cameron Latu,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133688,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706571.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Payne Durham,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133694,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706648.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Blake Whiteheart,TE,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133704,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706799.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Colson Yankoff,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133712,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788287.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Mo Alie-Cox,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138306,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Drew Ogletree,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138308,0.24,1.69,0.1,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641088.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Broncos,DST,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133754,0,1.68,0,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18342.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelers,DST,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2800,44133755,0,1.68,0,8.4,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18456.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Koziol,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133546,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957893.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Sam Roush,TE,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133552,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957882.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Gavin Bartholomew,TE,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133554,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886184.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Nick Kallerup,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133588,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893962.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Hunter Long,TE,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133592,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560754.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Quintin Morris,TE,JAX,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133614,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/563997.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Kylen Granson,TE,TEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133654,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560817.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Robert Tonyan,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133682,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19800.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Ko Kieft,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133696,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641114.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Bauer Sharp,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133698,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957877.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Carsen Ryan,TE,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133706,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970671.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Jackson Meeks,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138392,0.18,1.64,0.07,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886195.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
Bengals,DST,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133756,0,1.62,0,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18320.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,DST,CAR,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2700,44133757,0,1.62,0,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18484.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Ferguson,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2700,44138132,0,1.62,0,8.1,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886170.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,TE,SEA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133586,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13103.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Dallen Bentley,TE,DEN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133620,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957950.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Jack Endries,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133730,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957928.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Brevin Jordan,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133738,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/557636.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Jake Briningstool,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138298,0.12,1.6,0.05,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886173.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,,,,,,,,,,,,0.02,,,,,
Jake Tonges,TE,SF,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133522,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641713.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,DST,MIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133758,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18409.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Raiders,DST,LV,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2600,44133759,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18388.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,TE,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2600,44138134,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787869.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills,DST,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2600,44138420,0,1.56,0,7.8,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Wright,TE,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1800,44138457,0.54,1.51,0.3,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/561855.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
